时间,FT4011-嘴棒空调蒸汽流量ValueY,KJB9\加热蒸汽阀位反馈ValueY,KJB9\加湿蒸汽阀位反馈ValueY,KJB10\加热蒸汽阀位反馈ValueY,KJB10\加湿蒸汽阀位反馈ValueY
2020/6/7 15:47,0.158590183,0.462962955,0.491898119,4.036458373,0.434027791
2020/6/7 15:48,0.176037356,0.462962955,0.491898119,4.079861164,0.434027791
2020/6/7 15:49,0.156223908,0.462962955,0.491898119,4.065393448,0.434027791
2020/6/7 15:50,0.175288439,0.462962955,0.491898119,4.050925732,0.434027791
2020/6/7 15:51,0.15704605,0.462962955,0.491898119,4.036458254,0.448495373
2020/6/7 15:52,0.177921429,0.462962955,0.491898119,4.021990776,0.462962955
2020/6/7 15:53,0.152809218,0.462962955,0.491898119,4.05092597,0.462962955
2020/6/7 15:54,0.175918251,0.462962955,0.491898119,4.079861164,0.462962955
2020/6/7 15:55,0.175918251,0.462962955,0.491898119,4.065393448,0.462962955
2020/6/7 15:56,0.155558333,0.462962955,0.491898119,4.050925732,0.462962955
2020/6/7 15:57,0.171482608,0.462962955,0.491898119,4.123263836,0.448495373
2020/6/7 15:58,0.167659417,0.462962955,0.491898119,4.19560194,0.434027791
2020/6/7 15:59,0.16485326,0.462962955,0.491898119,4.094328761,0.434027791
2020/6/7 16:00,0.168506145,0.462962955,0.491898119,3.993055582,0.434027791
2020/6/7 16:01,0.165607512,0.462962955,0.491898119,4.007523179,0.434027791
2020/6/7 16:02,0.170597851,0.462962955,0.491898119,4.021990776,0.434027791
2020/6/7 16:03,0.161657974,0.462962955,0.491898119,4.021990776,0.434027791
2020/6/7 16:04,0.171102136,0.462962955,0.491898119,4.021990776,0.434027791
2020/6/7 16:05,0.160249412,0.462962955,0.491898119,4.021990776,0.434027791
2020/6/7 16:06,0.169200882,0.462962955,0.491898119,4.021990776,0.434027791
2020/6/7 16:07,0.169200882,0.462962955,0.491898119,4.007523179,0.434027791
2020/6/7 16:08,0.162394106,0.462962955,0.491898119,3.993055582,0.434027791
2020/6/7 16:09,0.169077009,0.462962955,0.491898119,3.964120269,0.448495373
2020/6/7 16:10,0.161405891,0.462962955,0.491898119,3.935184956,0.462962955
2020/6/7 16:11,0.167481616,0.462962955,0.491898119,3.935184956,0.448495373
2020/6/7 16:12,0.162036419,0.462962955,0.491898119,3.935184956,0.434027791
2020/6/7 16:13,0.167509928,0.462962955,0.491898119,3.935184956,0.434027791
2020/6/7 16:14,0.167519078,0.462962955,0.491898119,3.935184956,0.434027791
2020/6/7 16:15,0.16227676,0.462962955,0.491898119,3.935184956,0.434027791
2020/6/7 16:16,0.166279957,0.462962955,0.491898119,3.935184956,0.434027791
2020/6/7 16:17,0.160276219,0.462962955,0.491898119,3.920717478,0.434027791
2020/6/7 16:18,0.165504694,0.462962955,0.491898119,3.90625,0.434027791
2020/6/7 16:19,0.165504694,0.462962955,0.491898119,3.993055582,0.434027791
2020/6/7 16:20,0.164557412,0.462962955,0.491898119,4.079861164,0.434027791
2020/6/7 16:21,0.165842757,0.462962955,0.491898119,3.978588104,0.448495373
2020/6/7 16:22,0.16738677,0.462962955,0.491898119,3.877315044,0.462962955
2020/6/7 16:23,0.156366453,0.462962955,0.491898119,3.891782522,0.448495373
2020/6/7 16:24,0.170952424,0.462962955,0.491898119,3.90625,0.434027791
2020/6/7 16:25,0.16403316,0.462962955,0.491898119,3.935185313,0.434027791
2020/6/7 16:26,0.165321648,0.462962955,0.491898119,3.964120626,0.434027791
2020/6/7 16:27,0.166516885,0.462962955,0.491898119,3.978588104,0.434027791
2020/6/7 16:28,0.171118915,0.462962955,0.491898119,3.993055582,0.434027791
2020/6/7 16:29,0.157855332,0.462962955,0.491898119,3.949652791,0.448495373
2020/6/7 16:30,0.16957882,0.462962955,0.491898119,3.90625,0.462962955
2020/6/7 16:31,0.16957882,0.462962955,0.491898119,3.920717478,0.448495373
2020/6/7 16:32,0.160428911,0.462962955,0.491898119,3.935184956,0.434027791
2020/6/7 16:33,0.170137793,0.462962955,0.491898119,3.935184956,0.434027791
2020/6/7 16:34,0.157738969,0.462962955,0.491898119,3.935184956,0.434027791
2020/6/7 16:35,0.170874029,0.462962955,0.491898119,3.935184956,0.434027791
2020/6/7 16:36,0.161620557,0.462962955,0.491898119,3.935184956,0.434027791
2020/6/7 16:37,0.169307753,0.462962955,0.491898119,3.935184956,0.448495373
2020/6/7 16:38,0.159074277,0.462962955,0.491898119,3.935184956,0.462962955
2020/6/7 16:39,0.170267224,0.462962955,0.491898119,3.920717478,0.448495373
2020/6/7 16:40,0.160931379,0.462962955,0.491898119,3.90625,0.434027791
2020/6/7 16:41,0.170690477,0.462962955,0.491898119,3.935185313,0.434027791
2020/6/7 16:42,0.161169395,0.462962955,0.491898119,3.964120626,0.434027791
2020/6/7 16:43,0.161169395,0.462962955,0.491898119,3.964120626,0.434027791
2020/6/7 16:44,0.16911222,0.462962955,0.491898119,3.964120626,0.434027791
2020/6/7 16:45,0.162994578,0.462962955,0.491898119,3.935185313,0.434027791
2020/6/7 16:46,0.162087813,0.462962955,0.491898119,3.90625,0.434027791
2020/6/7 16:47,0.169312894,0.462962955,0.491898119,3.949652791,0.434027791
2020/6/7 16:48,0.160415262,0.462962955,0.491898119,3.993055582,0.434027791
2020/6/7 16:49,0.170625627,0.462962955,0.491898119,3.978588104,0.434027791
2020/6/7 16:50,0.160024241,0.462962955,0.491898119,3.964120626,0.434027791
2020/6/7 16:51,0.167617664,0.462962955,0.491898119,3.993055701,0.434027791
2020/6/7 16:52,0.162241891,0.462962955,0.491898119,4.021990776,0.434027791
2020/6/7 16:53,0.161304802,0.462962955,0.491898119,4.021990776,0.448495373
2020/6/7 16:54,0.16841501,0.462962955,0.491898119,4.021990776,0.462962955
2020/6/7 16:55,0.16841501,0.462962955,0.491898119,3.964120388,0.448495373
2020/6/7 16:56,0.160757914,0.462962955,0.491898119,3.90625,0.434027791
2020/6/7 16:57,0.169142678,0.462962955,0.491898119,3.935185313,0.434027791
2020/6/7 16:58,0.164806306,0.462962955,0.491898119,3.964120626,0.434027791
2020/6/7 16:59,0.159016743,0.462962955,0.491898119,3.964120626,0.434027791
2020/6/7 17:00,0.166018516,0.462962955,0.491898119,3.964120626,0.434027791
2020/6/7 17:01,0.154747128,0.462962955,0.491898119,3.964120626,0.448495373
2020/6/7 17:02,0.170630872,0.462962955,0.491898119,3.964120626,0.462962955
2020/6/7 17:03,0.155851409,0.462962955,0.491898119,3.964120626,0.448495373
2020/6/7 17:04,0.173369393,0.462962955,0.491898119,3.964120626,0.434027791
2020/6/7 17:05,0.155033737,0.462962955,0.491898119,3.978588104,0.434027791
2020/6/7 17:06,0.174587756,0.462962955,0.491898119,3.993055582,0.434027791
2020/6/7 17:07,0.174587756,0.462962955,0.491898119,3.978588104,0.434027791
2020/6/7 17:08,0.155758932,0.462962955,0.491898119,3.964120626,0.434027791
2020/6/7 17:09,0.174742758,0.462962955,0.491898119,3.949652791,0.448495373
2020/6/7 17:10,0.156233668,0.462962955,0.491898119,3.935184956,0.462962955
2020/6/7 17:11,0.174032897,0.462962955,0.491898119,3.949652791,0.462962955
2020/6/7 17:12,0.155833662,0.462962955,0.491898119,3.964120626,0.462962955
2020/6/7 17:13,0.175269604,0.462962955,0.491898119,4.007523179,0.462962955
2020/6/7 17:14,0.155068964,0.462962955,0.491898119,4.050925732,0.462962955
2020/6/7 17:15,0.169629663,0.462962955,0.491898119,4.021990657,0.448495373
2020/6/7 17:16,0.15818654,0.462962955,0.491898119,3.993055582,0.434027791
2020/6/7 17:17,0.170763001,0.462962955,0.491898119,3.993055582,0.434027791
2020/6/7 17:18,0.170763001,0.462962955,0.491898119,3.993055582,0.434027791
2020/6/7 17:19,0.157955632,0.462962955,0.491898119,3.964120269,0.448495373
2020/6/7 17:20,0.171063051,0.462962955,0.491898119,3.935184956,0.462962955
2020/6/7 17:21,0.155934706,0.462962955,0.491898119,3.949652791,0.448495373
2020/6/7 17:22,0.169106811,0.462962955,0.491898119,3.964120626,0.434027791
2020/6/7 17:23,0.158430472,0.462962955,0.491898119,3.964120626,0.448495373
2020/6/7 17:24,0.171806231,0.462962955,0.491898119,3.964120626,0.462962955
2020/6/7 17:25,0.1571109,0.462962955,0.491898119,3.964120626,0.448495373
2020/6/7 17:26,0.170096695,0.462962955,0.491898119,3.964120626,0.434027791
2020/6/7 17:27,0.157802209,0.462962955,0.491898119,3.978588104,0.448495373
2020/6/7 17:28,0.172037229,0.462962955,0.491898119,3.993055582,0.462962955
2020/6/7 17:29,0.156562209,0.462962955,0.491898119,4.007523179,0.462962955
2020/6/7 17:30,0.156562209,0.462962955,0.491898119,4.021990776,0.462962955
2020/6/7 17:31,0.171769813,0.462962955,0.491898119,3.964120388,0.448495373
2020/6/7 17:32,0.159072727,0.462962955,0.491898119,3.90625,0.434027791
2020/6/7 17:33,0.172860965,0.462962955,0.491898119,3.935185313,0.448495373
2020/6/7 17:34,0.15731217,0.462962955,0.491898119,3.964120626,0.462962955
2020/6/7 17:35,0.173320979,0.462962955,0.491898119,3.993055701,0.448495373
2020/6/7 17:36,0.158239082,0.462962955,0.491898119,4.021990776,0.434027791
2020/6/7 17:37,0.173916429,0.462962955,0.491898119,4.007523179,0.448495373
2020/6/7 17:38,0.157985955,0.462962955,0.491898119,3.993055582,0.462962955
2020/6/7 17:39,0.175245568,0.462962955,0.491898119,3.949652791,0.462962955
2020/6/7 17:40,0.156913728,0.462962955,0.491898119,3.90625,0.462962955
2020/6/7 17:41,0.176876828,0.462962955,0.491898119,3.935185313,0.448495373
2020/6/7 17:42,0.176876828,0.462962955,0.491898119,3.964120626,0.434027791
2020/6/7 17:43,0.15496394,0.462962955,0.491898119,3.978588104,0.448495373
2020/6/7 17:44,0.17487587,0.462962955,0.491898119,3.993055582,0.462962955
2020/6/7 17:45,0.156847939,0.462962955,0.491898119,3.993055582,0.462962955
2020/6/7 17:46,0.173802212,0.462962955,0.491898119,3.993055582,0.462962955
2020/6/7 17:47,0.153145865,0.462962955,0.491898119,3.964120269,0.462962955
2020/6/7 17:48,0.174415529,0.462962955,0.491898119,3.935184956,0.462962955
2020/6/7 17:49,0.154718861,0.462962955,0.491898119,3.949652791,0.462962955
2020/6/7 17:50,0.172250181,0.462962955,0.491898119,3.964120626,0.462962955
2020/6/7 17:51,0.154467672,0.462962955,0.491898119,3.964120626,0.462962955
2020/6/7 17:52,0.169713065,0.462962955,0.491898119,3.964120626,0.462962955
2020/6/7 17:53,0.156107754,0.462962955,0.491898119,3.964120626,0.462962955
2020/6/7 17:54,0.156107754,0.462962955,0.491898119,3.964120626,0.462962955
2020/6/7 17:55,0.167493582,0.462962955,0.491898119,3.920717835,0.462962955
2020/6/7 17:56,0.167288676,0.462962955,0.491898119,3.877315044,0.462962955
2020/6/7 17:57,0.163808644,0.462962955,0.491898119,3.920717835,0.462962955
2020/6/7 17:58,0.169449776,0.462962955,0.491898119,3.964120626,0.462962955
2020/6/7 17:59,0.161918432,0.462962955,0.491898119,3.949652791,0.462962955
2020/6/7 18:00,0.172640085,0.462962955,0.491898119,3.935184956,0.462962955
2020/6/7 18:01,0.160571486,0.462962955,0.491898119,3.949652791,0.462962955
2020/6/7 18:02,0.174738839,0.462962955,0.491898119,3.964120626,0.462962955
2020/6/7 18:03,0.157980099,0.462962955,0.491898119,3.978588104,0.462962955
2020/6/7 18:04,0.174628496,0.462962955,0.491898119,3.993055582,0.462962955
2020/6/7 18:05,0.155620337,0.462962955,0.491898119,3.978588104,0.462962955
2020/6/7 18:06,0.155620337,0.462962955,0.491898119,3.964120626,0.462962955
2020/6/7 18:07,0.176975772,0.462962955,0.491898119,3.935185313,0.462962955
2020/6/7 18:08,0.15295589,0.462962955,0.491898119,3.90625,0.462962955
2020/6/7 18:09,0.177407593,0.462962955,0.491898119,3.877314687,0.462962955
2020/6/7 18:10,0.15216653,0.462962955,0.491898119,3.848379374,0.462962955
2020/6/7 18:11,0.174167901,0.462962955,0.491898119,3.90625,0.462962955
2020/6/7 18:12,0.15446496,0.462962955,0.491898119,3.964120626,0.462962955
2020/6/7 18:13,0.171945557,0.462962955,0.491898119,3.964120626,0.462962955
2020/6/7 18:14,0.15371789,0.462962955,0.491898119,3.964120626,0.462962955
2020/6/7 18:15,0.171219289,0.462962955,0.491898119,3.949652791,0.448495373
2020/6/7 18:16,0.161098018,0.462962955,0.491898119,3.935184956,0.434027791
2020/6/7 18:17,0.165924951,0.462962955,0.491898119,3.935184956,0.448495373
2020/6/7 18:18,0.165924951,0.462962955,0.491898119,3.935184956,0.462962955
2020/6/7 18:19,0.167696103,0.462962955,0.491898119,3.90625,0.462962955
2020/6/7 18:20,0.166882932,0.462962955,0.491898119,3.877315044,0.462962955
2020/6/7 18:21,0.169535011,0.462962955,0.491898119,3.891782522,0.462962955
2020/6/7 18:22,0.161742821,0.462962955,0.491898119,3.90625,0.462962955
2020/6/7 18:23,0.169580668,0.462962955,0.491898119,3.978587866,0.462962955
2020/6/7 18:24,0.162220567,0.462962955,0.491898119,4.050925732,0.462962955
2020/6/7 18:25,0.1685054,0.462962955,0.491898119,4.021990657,0.462962955
2020/6/7 18:26,0.16469118,0.462962955,0.491898119,3.993055582,0.462962955
2020/6/7 18:27,0.166905105,0.462962955,0.491898119,3.978588104,0.462962955
2020/6/7 18:28,0.165457428,0.462962955,0.491898119,3.964120626,0.462962955
2020/6/7 18:29,0.164894551,0.462962955,0.491898119,3.993055701,0.462962955
2020/6/7 18:30,0.164894551,0.462962955,0.491898119,4.021990776,0.462962955
2020/6/7 18:31,0.16688779,0.462962955,0.491898119,3.993055701,0.462962955
2020/6/7 18:32,0.160114408,0.462962955,0.491898119,3.964120626,0.462962955
2020/6/7 18:33,0.169124618,0.462962955,0.491898119,3.964120626,0.462962955
2020/6/7 18:34,0.158906922,0.462962955,0.491898119,3.964120626,0.462962955
2020/6/7 18:35,0.16726765,0.462962955,0.491898119,3.935185313,0.448495373
2020/6/7 18:36,0.166986719,0.462962955,0.491898119,3.90625,0.434027791
2020/6/7 18:37,0.165243238,0.462962955,0.491898119,3.920717478,0.448495373
2020/6/7 18:38,0.16877158,0.462962955,0.491898119,3.935184956,0.462962955
2020/6/7 18:39,0.161297634,0.462962955,0.491898119,3.949652791,0.462962955
2020/6/7 18:40,0.167942509,0.462962955,0.491898119,3.964120626,0.462962955
2020/6/7 18:41,0.16258283,0.462962955,0.491898119,3.949652791,0.462962955
2020/6/7 18:42,0.16258283,0.462962955,0.491898119,3.935184956,0.462962955
2020/6/7 18:43,0.170752153,0.462962955,0.491898119,4.00752306,0.462962955
2020/6/7 18:44,0.159390524,0.462962955,0.491898119,4.079861164,0.462962955
2020/6/7 18:45,0.173236236,0.462962955,0.491898119,4.108796358,0.462962955
2020/6/7 18:46,0.159451589,0.462962955,0.491898119,4.137731552,0.462962955
2020/6/7 18:47,0.171151072,0.462962955,0.491898119,4.094328642,0.462962955
2020/6/7 18:48,0.160006732,0.462962955,0.491898119,4.050925732,0.462962955
2020/6/7 18:49,0.169800207,0.462962955,0.491898119,4.094328642,0.462962955
2020/6/7 18:50,0.159127444,0.462962955,0.491898119,4.137731552,0.462962955
2020/6/7 18:51,0.171326712,0.462962955,0.491898119,4.021990776,0.462962955
2020/6/7 18:52,0.160316199,0.462962955,0.491898119,3.90625,0.462962955
2020/6/7 18:53,0.160316199,0.462962955,0.491898119,3.891782522,0.448495373
2020/6/7 18:54,0.169468895,0.462962955,0.491898119,3.877315044,0.434027791
2020/6/7 18:55,0.160664171,0.462962955,0.491898119,3.90625,0.448495373
2020/6/7 18:56,0.169585094,0.462962955,0.491898119,3.935184956,0.462962955
2020/6/7 18:57,0.162538931,0.462962955,0.491898119,3.935184956,0.448495373
2020/6/7 18:58,0.164114207,0.462962955,0.491898119,3.935184956,0.434027791
2020/6/7 18:59,0.166586712,0.462962955,0.491898119,3.949652791,0.448495373
2020/6/7 19:00,0.161655068,0.462962955,0.491898119,3.964120626,0.462962955
2020/6/7 19:01,0.167118236,0.462962955,0.491898119,3.993055701,0.462962955
2020/6/7 19:02,0.161226258,0.462962955,0.491898119,4.021990776,0.462962955
2020/6/7 19:03,0.169459105,0.462962955,0.491898119,3.993055701,0.462962955
2020/6/7 19:04,0.163780987,0.462962955,0.491898119,3.964120626,0.462962955
2020/6/7 19:05,0.163780987,0.462962955,0.491898119,3.949652791,0.462962955
2020/6/7 19:06,0.168723226,0.462962955,0.491898119,3.935184956,0.462962955
2020/6/7 19:07,0.167018905,0.462962955,0.491898119,3.964120269,0.462962955
2020/6/7 19:08,0.161407456,0.462962955,0.491898119,3.993055582,0.462962955
2020/6/7 19:09,0.171746671,0.462962955,0.491898119,3.978588104,0.462962955
2020/6/7 19:10,0.159582123,0.462962955,0.491898119,3.964120626,0.462962955
2020/6/7 19:11,0.170675516,0.462962955,0.491898119,3.935185313,0.448495373
2020/6/7 19:12,0.161336571,0.462962955,0.491898119,3.90625,0.434027791
2020/6/7 19:13,0.168076649,0.462962955,0.491898119,3.920717478,0.448495373
2020/6/7 19:14,0.162989259,0.462962955,0.491898119,3.935184956,0.462962955
2020/6/7 19:15,0.165690511,0.462962955,0.491898119,3.920717478,0.448495373
2020/6/7 19:16,0.169191957,0.462962955,0.491898119,3.90625,0.434027791
2020/6/7 19:17,0.169191957,0.462962955,0.491898119,3.920717478,0.448495373
2020/6/7 19:18,0.159558818,0.462962955,0.491898119,3.935184956,0.462962955
2020/6/7 19:19,0.169807345,0.462962955,0.491898119,3.978587866,0.462962955
2020/6/7 19:20,0.159532309,0.462962955,0.491898119,4.021990776,0.462962955
2020/6/7 19:21,0.166806564,0.462962955,0.491898119,3.94965291,0.448495373
2020/6/7 19:22,0.16433838,0.462962955,0.491898119,3.877315044,0.434027791
2020/6/7 19:23,0.161229536,0.462962955,0.491898119,3.877315044,0.448495373
2020/6/7 19:24,0.169910476,0.462962955,0.491898119,3.877315044,0.462962955
2020/6/7 19:25,0.161065683,0.462962955,0.491898119,3.964120388,0.462962955
2020/6/7 19:26,0.16645889,0.462962955,0.491898119,4.050925732,0.462962955
2020/6/7 19:27,0.163861349,0.462962955,0.491898119,4.079860926,0.462962955
2020/6/7 19:28,0.163507298,0.462962955,0.491898119,4.10879612,0.462962955
2020/6/7 19:29,0.163507298,0.462962955,0.491898119,4.050925851,0.462962955
2020/6/7 19:30,0.166726321,0.462962955,0.491898119,3.993055582,0.462962955
2020/6/7 19:31,0.160032153,0.462962955,0.491898119,3.993055582,0.462962955
2020/6/7 19:32,0.168259457,0.462962955,0.491898119,3.993055582,0.462962955
2020/6/7 19:33,0.162486419,0.462962955,0.491898119,3.949652791,0.462962955
2020/6/7 19:34,0.167335987,0.462962955,0.491898119,3.90625,0.462962955
2020/6/7 19:35,0.167460203,0.462962955,0.491898119,3.935185313,0.462962955
2020/6/7 19:36,0.160677701,0.462962955,0.491898119,3.964120626,0.462962955
2020/6/7 19:37,0.167959094,0.462962955,0.491898119,3.964120626,0.462962955
2020/6/7 19:38,0.163581774,0.462962955,0.491898119,3.964120626,0.462962955
2020/6/7 19:39,0.159003526,0.462962955,0.491898119,3.964120626,0.448495373
2020/6/7 19:40,0.168799251,0.462962955,0.491898119,3.964120626,0.434027791
2020/6/7 19:41,0.168799251,0.462962955,0.491898119,3.978588104,0.434027791
2020/6/7 19:42,0.162108347,0.462962955,0.491898119,3.993055582,0.434027791
2020/6/7 19:43,0.168598413,0.462962955,0.491898119,3.935185313,0.448495373
2020/6/7 19:44,0.165488452,0.462962955,0.491898119,3.877315044,0.462962955
2020/6/7 19:45,0.160441071,0.462962955,0.491898119,3.877315044,0.462962955
2020/6/7 19:46,0.166705653,0.462962955,0.491898119,3.877315044,0.462962955
2020/6/7 19:47,0.161053777,0.462962955,0.491898119,3.94965291,0.462962955
2020/6/7 19:48,0.169704646,0.462962955,0.491898119,4.021990776,0.462962955
2020/6/7 19:49,0.160665497,0.462962955,0.491898119,3.964120388,0.462962955
2020/6/7 19:50,0.169718415,0.462962955,0.491898119,3.90625,0.462962955
2020/6/7 19:51,0.163600698,0.462962955,0.491898119,3.935185313,0.462962955
2020/6/7 19:52,0.165837049,0.462962955,0.491898119,3.964120626,0.462962955
2020/6/7 19:53,0.165837049,0.462962955,0.491898119,3.920717835,0.462962955
2020/6/7 19:54,0.165892407,0.462962955,0.491898119,3.877315044,0.462962955
2020/6/7 19:55,0.149889067,0.462962955,0.491898119,3.935185313,0.462962955
2020/6/7 19:56,0.177737534,0.462962955,0.491898119,3.993055582,0.462962955
2020/6/7 19:57,0.164927065,0.462962955,0.491898119,3.949652791,0.462962955
2020/6/7 19:58,0.166230619,0.462962955,0.491898119,3.90625,0.462962955
2020/6/7 19:59,0.174348041,0.462962955,0.491898119,3.949652791,0.462962955
2020/6/7 20:00,0.154487371,0.462962955,0.491898119,3.993055582,0.462962955
2020/6/7 20:01,0.173374355,0.462962955,0.491898119,3.978588104,0.462962955
2020/6/7 20:02,0.153853863,0.462962955,0.491898119,3.964120626,0.462962955
2020/6/7 20:03,0.173186824,0.462962955,0.491898119,3.993055701,0.462962955
2020/6/7 20:04,0.156914115,0.462962955,0.491898119,4.021990776,0.462962955
2020/6/7 20:05,0.156914115,0.462962955,0.491898119,3.978587866,0.448495373
2020/6/7 20:06,0.166659549,0.462962955,0.491898119,3.935184956,0.434027791
2020/6/7 20:07,0.171671733,0.462962955,0.491898119,3.964120269,0.448495373
2020/6/7 20:08,0.158526212,0.462962955,0.491898119,3.993055582,0.462962955
2020/6/7 20:09,0.176150829,0.462962955,0.491898119,3.920717478,0.462962955
2020/6/7 20:10,0.156899273,0.462962955,0.491898119,3.848379374,0.462962955
2020/6/7 20:11,0.17841126,0.462962955,0.491898119,3.877314687,0.462962955
2020/6/7 20:12,0.146704882,0.462962955,0.491898119,3.90625,0.462962955
2020/6/7 20:13,0.176453888,0.462962955,0.491898119,3.920717478,0.462962955
2020/6/7 20:14,0.157201752,0.462962955,0.491898119,3.935184956,0.462962955
2020/6/7 20:15,0.169424877,0.462962955,0.491898119,3.978587866,0.462962955
2020/6/7 20:16,0.171018198,0.462962955,0.491898119,4.021990776,0.462962955
2020/6/7 20:17,0.171018198,0.462962955,0.491898119,3.993055701,0.462962955
2020/6/7 20:18,0.156046644,0.462962955,0.491898119,3.964120626,0.462962955
2020/6/7 20:19,0.171395704,0.462962955,0.491898119,3.978588104,0.462962955
2020/6/7 20:20,0.155291304,0.462962955,0.491898119,3.993055582,0.462962955
2020/6/7 20:21,0.173717976,0.462962955,0.491898119,3.978588104,0.462962955
2020/6/7 20:22,0.160792798,0.462962955,0.491898119,3.964120626,0.462962955
2020/6/7 20:23,0.169179827,0.462962955,0.491898119,3.949652791,0.462962955
2020/6/7 20:24,0.16816096,0.462962955,0.491898119,3.935184956,0.462962955
2020/6/7 20:25,0.162430197,0.462962955,0.491898119,3.978587866,0.462962955
2020/6/7 20:26,0.167598933,0.462962955,0.491898119,4.021990776,0.462962955
2020/6/7 20:27,0.167485222,0.462962955,0.491898119,3.935185075,0.462962955
2020/6/7 20:28,0.167485222,0.462962955,0.491898119,3.848379374,0.462962955
2020/6/7 20:29,0.164006472,0.462962955,0.491898119,3.891782165,0.448495373
2020/6/7 20:30,0.167232931,0.462962955,0.491898119,3.935184956,0.434027791
2020/6/7 20:31,0.165770024,0.462962955,0.491898119,3.935184956,0.448495373
2020/6/7 20:32,0.163976908,0.462962955,0.491898119,3.935184956,0.462962955
2020/6/7 20:33,0.164340228,0.462962955,0.491898119,3.964120269,0.448495373
2020/6/7 20:34,0.164366767,0.462962955,0.491898119,3.993055582,0.434027791
2020/6/7 20:35,0.166667387,0.462962955,0.491898119,3.978588104,0.434027791
2020/6/7 20:36,0.158177674,0.462962955,0.491898119,3.964120626,0.434027791
2020/6/7 20:37,0.168736801,0.462962955,0.491898119,3.920717835,0.448495373
2020/6/7 20:38,0.158293307,0.462962955,0.491898119,3.877315044,0.462962955
2020/6/7 20:39,0.169215247,0.462962955,0.491898119,3.935185313,0.462962955
2020/6/7 20:40,0.169215247,0.462962955,0.491898119,3.993055582,0.462962955
2020/6/7 20:41,0.15827994,0.462962955,0.491898119,3.993055582,0.462962955
2020/6/7 20:42,0.169794798,0.462962955,0.491898119,3.993055582,0.462962955
2020/6/7 20:43,0.158547863,0.462962955,0.491898119,3.964120269,0.462962955
2020/6/7 20:44,0.167332679,0.462962955,0.491898119,3.935184956,0.462962955
2020/6/7 20:45,0.165651888,0.462962955,0.491898119,3.949652791,0.462962955
2020/6/7 20:46,0.167354226,0.462962955,0.491898119,3.964120626,0.462962955
2020/6/7 20:47,0.156955525,0.462962955,0.491898119,3.978588104,0.448495373
2020/6/7 20:48,0.169508412,0.462962955,0.491898119,3.993055582,0.434027791
2020/6/7 20:49,0.157540709,0.462962955,0.491898119,3.993055582,0.448495373
2020/6/7 20:50,0.168398231,0.462962955,0.491898119,3.993055582,0.462962955
2020/6/7 20:51,0.16457507,0.462962955,0.491898119,3.993055582,0.462962955
2020/6/7 20:52,0.16457507,0.462962955,0.491898119,3.993055582,0.462962955
2020/6/7 20:53,0.167651623,0.462962955,0.491898119,4.007523179,0.462962955
