时间,温度℃,气压hPa,相对湿度%,风向/度,风速m/s,降水mm,测点,经度,纬度
2020/6/4 14:00,26.4,996,60,190/S,5.5,0,山东,青岛,崂山
2020/6/4 15:00,26.2,996,57,189/S,5.1,0,山东,青岛,崂山
2020/6/4 16:00,25.4,995.9,59,148/SSE,5.5,0,山东,青岛,崂山
2020/6/4 17:00,24.5,995.7,60,179/S,5.9,0,山东,青岛,崂山
2020/6/4 18:00,24.1,995.8,61,171/S,5.8,0,山东,青岛,崂山
2020/6/4 19:00,22.7,996.5,63,172/S,6.2,0,山东,青岛,崂山
2020/6/4 20:00,21.5,997.2,66,179/S,6.1,0,山东,青岛,崂山
2020/6/4 21:00,20.7,998.2,87,167/SSE,6.2,0,山东,青岛,崂山
2020/6/4 22:00,19.7,999,94,172/S,4.2,0,山东,青岛,崂山
2020/6/4 23:00,20.1,999.1,86,172/S,4.2,0,山东,青岛,崂山
2020/6/5 0:00,20.2,998.6,86,183/S,2.9,0,山东,青岛,崂山
2020/6/5 1:00,20.6,998.3,77,180/S,5.2,0,山东,青岛,崂山
2020/6/5 2:00,20.1,998.5,77,191/S,3.6,0,山东,青岛,崂山
2020/6/5 3:00,19.5,998.6,82,319/NW,1.6,0,山东,青岛,崂山
2020/6/5 4:00,19.7,998.6,83,305/NW,2.7,0,山东,青岛,崂山
2020/6/5 5:00,20.2,998.8,80,293/WNW,3,0,山东,青岛,崂山
2020/6/5 6:00,20.2,999.4,81,297/WNW,3.7,0,山东,青岛,崂山
2020/6/5 7:00,21.7,999.6,76,2/N,0.4,0,山东,青岛,崂山
2020/6/5 8:00,22.9,999.7,74,310/NW,2.7,0,山东,青岛,崂山
2020/6/5 9:00,24.8,1000.1,61,179/S,3.4,0,山东,青岛,崂山
2020/6/5 10:00,25.3,999.9,44,210/SSW,3.6,0,山东,青岛,崂山
2020/6/5 11:00,25.9,1000.4,42,159/SSE,3.8,0,山东,青岛,崂山
2020/6/5 12:00,25.6,1000.3,44,118/ESE,7.8,0,山东,青岛,崂山
2020/6/5 13:00,23.5,999.9,49,167/SSE,7.4,0,山东,青岛,崂山
2020/6/5 14:00,22.3,1000.6,54,154/SSE,8.6,0,山东,青岛,崂山
2020/6/5 15:00,22.4,1000.3,49,177/S,9.1,0,山东,青岛,崂山
2020/6/5 16:00,23.3,999.7,45,171/S,5.8,0,山东,青岛,崂山
2020/6/5 17:00,22.7,999.6,54,196/SSW,4.8,0,山东,青岛,崂山
2020/6/5 18:00,20.4,1000,67,191/S,4.1,0,山东,青岛,崂山
2020/6/5 19:00,20.7,1000.1,57,185/S,3.5,0,山东,青岛,崂山
2020/6/5 20:00,18.7,1000.5,84,179/S,6.9,0,山东,青岛,崂山
2020/6/5 21:00,17.9,1001.1,99,161/SSE,5.1,0,山东,青岛,崂山
2020/6/5 22:00,18.7,1001.7,99,171/S,2,0,山东,青岛,崂山
2020/6/5 23:00,18.9,1001.9,100,164/SSE,3.5,0,山东,青岛,崂山
2020/6/6 0:00,18.6,1002,100,169/S,3.1,0,山东,青岛,崂山
2020/6/6 1:00,18.5,1001.7,100,166/SSE,3.4,0,山东,青岛,崂山
2020/6/6 2:00,18.5,1001.5,100,169/S,2,0,山东,青岛,崂山
2020/6/6 3:00,18.1,1001.4,100,230/SW,3.6,0,山东,青岛,崂山
2020/6/6 4:00,17.9,1001.4,100,230/SW,2.5,0,山东,青岛,崂山
2020/6/6 5:00,18,1001.8,100,137/SE,1.6,0,山东,青岛,崂山
2020/6/6 6:00,17.8,1002.1,100,167/SSE,2.8,0,山东,青岛,崂山
2020/6/6 7:00,18.3,1001.9,100,150/SSE,2.6,0,山东,青岛,崂山
2020/6/6 8:00,18.7,1002.3,99,153/SSE,3,0,山东,青岛,崂山
2020/6/6 9:00,18.9,1002.3,96,162/SSE,3.8,0,山东,青岛,崂山
2020/6/6 10:00,19.1,1002.7,95,147/SSE,3.1,0,山东,青岛,崂山
2020/6/6 11:00,20.7,1002.5,87,170/S,2.8,0,山东,青岛,崂山
2020/6/6 12:00,21,1002.1,88,159/SSE,4.5,0,山东,青岛,崂山
2020/6/6 13:00,21.1,1002.1,87,139/SE,5.4,0,山东,青岛,崂山
2020/6/6 14:00,20.1,1001.9,92,153/SSE,4.9,0,山东,青岛,崂山
2020/6/6 15:00,19.8,1001.8,94,163/SSE,5.8,0,山东,青岛,崂山
2020/6/6 16:00,19.1,1001.5,97,157/SSE,5.6,0,山东,青岛,崂山
2020/6/6 17:00,19.2,1001.3,97,153/SSE,4.9,0,山东,青岛,崂山
2020/6/6 18:00,18.7,1001.5,99,158/SSE,5.1,0,山东,青岛,崂山
2020/6/6 19:00,18.8,1001.7,100,147/SSE,4.7,0,山东,青岛,崂山
2020/6/6 20:00,18.9,1002,100,116/ESE,4.2,0,山东,青岛,崂山
2020/6/6 21:00,18.7,1002.3,100,156/SSE,3.6,0,山东,青岛,崂山
2020/6/6 22:00,18.9,1002.6,100,130/SE,1.6,0,山东,青岛,崂山
2020/6/6 23:00,18.9,1002.6,100,176/S,1.6,0,山东,青岛,崂山
2020/6/7 0:00,18.9,1002.7,99,156/SSE,1.3,0,山东,青岛,崂山
2020/6/7 1:00,18.8,1002.7,99,122/ESE,2,0,山东,青岛,崂山
2020/6/7 2:00,18.8,1002.3,99,123/ESE,2.1,0,山东,青岛,崂山
2020/6/7 3:00,18.5,1002.4,100,169/S,3.1,0,山东,青岛,崂山
2020/6/7 4:00,18.5,1002.6,100,144/SE,2,0,山东,青岛,崂山
2020/6/7 5:00,19.4,1002.8,100,152/SSE,2,0,山东,青岛,崂山
2020/6/7 6:00,20,1002.8,100,224/SW,1.1,0,山东,青岛,崂山
2020/6/7 7:00,22.1,1002.5,95,97/E,2,0,山东,青岛,崂山
2020/6/7 8:00,21.8,1002.9,93,111/ESE,4.1,0,山东,青岛,崂山
2020/6/7 9:00,23,1002.9,89,112/ESE,3.5,0,山东,青岛,崂山
2020/6/7 10:00,25,1002.9,78,114/ESE,2.4,0,山东,青岛,崂山
2020/6/7 11:00,27.5,1002.2,66,114/ESE,3,0,山东,青岛,崂山
2020/6/7 12:00,28.8,1002,61,89/E,4.9,0,山东,青岛,崂山
2020/6/7 13:00,25.5,1001.6,73,122/ESE,3.5,0,山东,青岛,崂山
2020/6/7 14:00,26.4,1001.5,68,98/E,6.3,0,山东,青岛,崂山
2020/6/7 15:00,26.1,1001.5,72,107/ESE,4.2,0,山东,青岛,崂山
2020/6/7 16:00,27.6,1001.2,63,115/ESE,4.2,0,山东,青岛,崂山
2020/6/7 17:00,24.9,1001.2,69,117/ESE,3,0,山东,青岛,崂山
2020/6/7 18:00,24.6,1001.2,66,149/SSE,1.9,0,山东,青岛,崂山
2020/6/7 19:00,23.2,1001.9,75,169/S,4.2,0,山东,青岛,崂山
2020/6/7 20:00,22.8,1002.3,79,160/SSE,2.4,0,山东,青岛,崂山
2020/6/7 21:00,22.3,1003.2,83,174/S,1.8,0,山东,青岛,崂山
2020/6/7 22:00,22.8,1003.7,81,139/SE,1.8,0,山东,青岛,崂山
2020/6/7 23:00,22.7,1004.2,82,156/SSE,2,0,山东,青岛,崂山
2020/6/8 0:00,22.7,1004,80,138/SE,4.1,0,山东,青岛,崂山
2020/6/8 1:00,22.7,1004.3,77,104/ESE,2.9,0,山东,青岛,崂山
2020/6/8 2:00,22.7,1004,77,137/SE,2.9,0,山东,青岛,崂山
2020/6/8 3:00,22,1004.1,83,139/SE,2.4,0,山东,青岛,崂山
2020/6/8 4:00,21.6,1004.2,87,161/SSE,2.5,0,山东,青岛,崂山
2020/6/8 5:00,21.3,1004.6,91,154/SSE,0.8,0,山东,青岛,崂山
2020/6/8 6:00,22.1,1005.1,90,160/SSE,1.6,0,山东,青岛,崂山
2020/6/8 7:00,24.4,1005.4,78,144/SE,2.3,0,山东,青岛,崂山
2020/6/8 8:00,23.8,1006.3,79,149/SSE,3.6,0,山东,青岛,崂山
2020/6/8 9:00,23.7,1006.3,76,150/SSE,4.9,0,山东,青岛,崂山
2020/6/8 10:00,23.5,1006.6,78,160/SSE,3.6,0,山东,青岛,崂山
2020/6/8 11:00,22.8,1006.7,81,148/SSE,5.8,0,山东,青岛,崂山
2020/6/8 12:00,23.4,1006.5,74,108/ESE,4.4,0,山东,青岛,崂山
2020/6/8 13:00,24.4,1006.3,64,155/SSE,4.1,0,山东,青岛,崂山
2020/6/8 14:00,24.4,1006.1,70,139/SE,5.2,0,山东,青岛,崂山
2020/6/8 15:00,24,1006.2,60,107/ESE,3.3,0,山东,青岛,崂山
2020/6/8 16:00,24.7,1006.4,48,112/ESE,5.8,0,山东,青岛,崂山
2020/6/8 17:00,24.7,1006.2,43,135/SE,4.9,0,山东,青岛,崂山
2020/6/8 18:00,24,1006.3,44,161/SSE,2.6,0,山东,青岛,崂山
2020/6/8 19:00,22.9,1006.5,55,136/SE,3.1,0,山东,青岛,崂山
2020/6/8 20:00,22.7,1006.6,49,131/SE,4.1,0,山东,青岛,崂山
2020/6/8 21:00,21.5,1007.1,71,153/SSE,3,0,山东,青岛,崂山
2020/6/8 22:00,21.4,1007.1,76,130/SE,3.6,0,山东,青岛,崂山
2020/6/8 23:00,20.7,1007.3,90,133/SE,4.3,0,山东,青岛,崂山
2020/6/9 0:00,20.4,1007.2,94,104/ESE,5.1,0,山东,青岛,崂山
2020/6/9 1:00,20.3,1007.2,94,122/ESE,4.4,0,山东,青岛,崂山
2020/6/9 2:00,20.5,1006.7,93,129/SE,3.1,0,山东,青岛,崂山
2020/6/9 3:00,20.4,1006.7,93,115/ESE,3.9,0,山东,青岛,崂山
2020/6/9 4:00,20.5,1006.9,93,116/ESE,3.9,0,山东,青岛,崂山
2020/6/9 5:00,20.7,1006.9,92,110/ESE,4.9,0,山东,青岛,崂山
2020/6/9 6:00,20.9,1006.9,91,140/SE,4.1,0,山东,青岛,崂山
2020/6/9 7:00,21.4,1007,90,122/ESE,3.8,0,山东,青岛,崂山
2020/6/9 8:00,21.7,1007.2,86,116/ESE,3.9,0,山东,青岛,崂山
2020/6/9 9:00,23.4,1007.4,77,157/SSE,4.8,0,山东,青岛,崂山
2020/6/9 10:00,22.7,1007.5,82,146/SE,4.8,0,山东,青岛,崂山
2020/6/9 11:00,22.5,1007.4,85,131/SE,4.5,0,山东,青岛,崂山
2020/6/9 12:00,22.7,1006.9,88,111/ESE,6.8,0,山东,青岛,崂山
2020/6/9 13:00,22.7,1006.4,88,131/SE,7.4,0,山东,青岛,崂山
2020/6/9 14:00,21.9,1006,93,136/SE,4.2,0,山东,青岛,崂山
2020/6/9 15:00,22.4,1005.8,89,135/SE,6.4,0,山东,青岛,崂山
2020/6/9 16:00,22.4,1005.3,85,112/ESE,6.6,0,山东,青岛,崂山
2020/6/9 17:00,22.8,1004.8,80,117/ESE,7.2,0,山东,青岛,崂山
2020/6/9 18:00,23,1004.8,82,116/ESE,8.4,0,山东,青岛,崂山
2020/6/9 19:00,22.6,1005.1,84,159/SSE,4.8,0,山东,青岛,崂山
2020/6/9 20:00,22.7,1005,85,118/ESE,7.3,0,山东,青岛,崂山
2020/6/9 21:00,22.7,1005.4,81,115/ESE,7.8,0,山东,青岛,崂山
2020/6/9 22:00,22.9,1005.4,85,115/ESE,8.2,0,山东,青岛,崂山
2020/6/9 23:00,22.3,1005,86,109/ESE,10.1,0,山东,青岛,崂山
2020/6/10 0:00,22,1004.6,89,118/ESE,5.9,0,山东,青岛,崂山
2020/6/10 1:00,21.7,1003.8,95,110/ESE,8.7,0,山东,青岛,崂山
2020/6/10 2:00,21.2,1003.2,97,113/ESE,8.1,0,山东,青岛,崂山
2020/6/10 3:00,20.9,1002.6,100,108/ESE,5.6,0,山东,青岛,崂山
2020/6/10 4:00,20.8,1002.4,100,114/ESE,3.8,0,山东,青岛,崂山
2020/6/10 5:00,20.9,1002.1,100,114/ESE,5.9,0.3,山东,青岛,崂山
2020/6/10 6:00,21,1002,100,146/SE,4,0.9,山东,青岛,崂山
2020/6/10 7:00,20.9,1001.5,100,146/SE,4.2,1,山东,青岛,崂山
2020/6/10 8:00,20.9,1001.6,100,148/SSE,3.5,1.2,山东,青岛,崂山
2020/6/10 9:00,20.9,1001.7,100,196/SSW,0.9,2.5,山东,青岛,崂山
2020/6/10 10:00,21.6,1001.2,100,120/ESE,1.9,2.1,山东,青岛,崂山
2020/6/10 11:00,22.1,1001.1,100,253/WSW,0.5,0.2,山东,青岛,崂山
2020/6/10 12:00,23.1,1000.6,100,312/NW,1.7,0,山东,青岛,崂山
2020/6/10 13:00,25.1,999.8,94,12/NNE,2.2,0,山东,青岛,崂山
2020/6/10 14:00,23.3,999.2,97,138/SE,2.8,0,山东,青岛,崂山
2020/6/10 15:00,23.9,998.6,95,97/E,1.3,0,山东,青岛,崂山
2020/6/10 16:00,24.2,997.8,93,109/ESE,1.8,0,山东,青岛,崂山
2020/6/10 17:00,23.3,997.7,95,171/S,3.3,0,山东,青岛,崂山
2020/6/10 18:00,21.8,997.5,100,180/S,3.3,0,山东,青岛,崂山
2020/6/10 19:00,21.5,997.9,100,142/SE,1.5,0,山东,青岛,崂山
2020/6/10 20:00,20.8,998.5,100,142/SE,1.7,0,山东,青岛,崂山
2020/6/10 21:00,21,998.8,100,185/S,0.5,0,山东,青岛,崂山
2020/6/10 22:00,20.7,999.5,100,331/NNW,1.2,0,山东,青岛,崂山
2020/6/10 23:00,20.9,999.3,100,0/N,0,0,山东,青岛,崂山
2020/6/11 0:00,20.5,999.2,100,139/SE,0.8,0,山东,青岛,崂山
2020/6/11 1:00,20.4,998.7,100,0/N,0.2,0,山东,青岛,崂山
2020/6/11 2:00,20.4,998.7,100,300/WNW,0.8,0,山东,青岛,崂山
2020/6/11 3:00,20.8,998.9,100,208/SSW,1.1,0,山东,青岛,崂山
2020/6/11 4:00,20.7,999.2,100,5/N,1,0,山东,青岛,崂山
2020/6/11 5:00,20.6,999.3,100,0/N,0.1,0,山东,青岛,崂山
2020/6/11 6:00,20.7,999.6,100,309/NW,2.9,0,山东,青岛,崂山
2020/6/11 7:00,20.7,1000,100,156/SSE,2.5,0,山东,青岛,崂山
2020/6/11 8:00,22.9,1000.1,100,88/E,2.8,0,山东,青岛,崂山
2020/6/11 9:00,23.3,999.9,89,146/SE,3.7,0,山东,青岛,崂山
2020/6/11 10:00,22.5,999.9,87,152/SSE,4.8,0,山东,青岛,崂山
2020/6/11 11:00,21.8,999.9,81,150/SSE,7.7,0,山东,青岛,崂山
2020/6/11 12:00,22.7,999.6,77,162/SSE,4.2,0,山东,青岛,崂山
2020/6/11 13:00,22.7,999,77,170/S,5.9,0,山东,青岛,崂山
2020/6/11 14:00,23,999,79,169/S,4.9,0,山东,青岛,崂山
2020/6/11 15:00,23.3,999.1,79,146/SE,4.6,0,山东,青岛,崂山
2020/6/11 16:00,22.6,998.9,80,157/SSE,4.2,0,山东,青岛,崂山
2020/6/11 17:00,22,998.6,83,159/SSE,3.2,0,山东,青岛,崂山
2020/6/11 18:00,21.4,998.6,87,164/SSE,3.5,0,山东,青岛,崂山
2020/6/11 19:00,21,999.1,88,157/SSE,3.7,0,山东,青岛,崂山
2020/6/11 20:00,20.4,999.3,91,169/S,3.2,0,山东,青岛,崂山
2020/6/11 21:00,20.1,999.4,93,159/SSE,3.1,0,山东,青岛,崂山
2020/6/11 22:00,20,999.7,93,183/S,3,0,山东,青岛,崂山
2020/6/11 23:00,20.2,1000.1,92,164/SSE,2.3,0,山东,青岛,崂山
2020/6/12 0:00,20.3,999.6,92,105/ESE,3.1,0,山东,青岛,崂山
2020/6/12 1:00,20.1,999.4,93,150/SSE,3.4,0,山东,青岛,崂山
2020/6/12 2:00,19.8,999.2,95,161/SSE,2.9,0,山东,青岛,崂山
2020/6/12 3:00,19.8,998.8,95,172/S,1.9,0,山东,青岛,崂山
2020/6/12 4:00,19.7,998,95,152/SSE,2.7,0,山东,青岛,崂山
2020/6/12 5:00,19.6,998.8,96,138/SE,2.2,0,山东,青岛,崂山
2020/6/12 6:00,19.8,999.3,95,147/SSE,2.1,0,山东,青岛,崂山
2020/6/12 7:00,20.2,999.8,94,111/ESE,5.3,0,山东,青岛,崂山
2020/6/12 8:00,20.4,999.6,93,141/SE,3.1,0.3,山东,青岛,崂山
2020/6/12 9:00,20.3,999.3,94,117/ESE,2.5,0.4,山东,青岛,崂山
2020/6/12 10:00,20.5,999.5,94,155/SSE,1.1,0,山东,青岛,崂山
2020/6/12 11:00,21.9,999.2,86,234/SW,0.8,0,山东,青岛,崂山
2020/6/12 12:00,21.6,998.8,89,114/ESE,2.5,0,山东,青岛,崂山
2020/6/12 13:00,21.5,998.4,89,156/SSE,1.7,0,山东,青岛,崂山
2020/6/12 14:00,21.6,997.9,79,164/SSE,1.5,0.1,山东,青岛,崂山
2020/6/12 15:00,21.9,997.4,72,154/SSE,4.7,0,山东,青岛,崂山
2020/6/12 16:00,21.4,997,73,161/SSE,4.6,0,山东,青岛,崂山
2020/6/12 17:00,21.6,997.3,69,120/ESE,3.1,0,山东,青岛,崂山
2020/6/12 18:00,21.8,997.2,66,163/SSE,2.2,0,山东,青岛,崂山
2020/6/12 19:00,21.3,997.2,70,172/S,3.2,0,山东,青岛,崂山
2020/6/12 20:00,20.4,997.3,82,165/SSE,2.7,0,山东,青岛,崂山
2020/6/12 21:00,20.2,998.2,87,161/SSE,2.7,0,山东,青岛,崂山
2020/6/12 22:00,19.8,998.4,86,311/NW,1.6,0,山东,青岛,崂山
2020/6/12 23:00,19.9,998.2,87,175/S,0.7,0,山东,青岛,崂山
2020/6/13 0:00,19.8,998.3,86,152/SSE,1.2,0,山东,青岛,崂山
2020/6/13 1:00,19.7,998.2,93,175/S,1.6,0,山东,青岛,崂山
2020/6/13 2:00,19.6,998.1,92,189/S,1.1,0,山东,青岛,崂山
2020/6/13 3:00,19.6,997.6,92,203/SSW,1.7,0,山东,青岛,崂山
2020/6/13 4:00,19.2,997.6,92,160/SSE,2.2,0,山东,青岛,崂山
2020/6/13 5:00,19.3,998.3,93,102/ESE,0.3,0,山东,青岛,崂山
2020/6/13 6:00,19.8,998.8,92,158/SSE,1.1,0,山东,青岛,崂山
2020/6/13 7:00,20.6,999,90,168/SSE,1.9,0,山东,青岛,崂山
2020/6/13 8:00,20.9,998.9,90,194/SSW,2,0,山东,青岛,崂山
2020/6/13 9:00,21.7,998.5,85,152/SSE,5.3,0,山东,青岛,崂山
2020/6/13 10:00,21.8,998.8,82,162/SSE,5.3,0,山东,青岛,崂山
2020/6/13 11:00,21.6,998.9,84,150/SSE,6.8,0,山东,青岛,崂山
2020/6/13 12:00,22.2,998.6,82,166/SSE,5.3,0,山东,青岛,崂山
2020/6/13 13:00,22,997.8,82,153/SSE,5.5,0,山东,青岛,崂山
2020/6/13 14:00,21.4,998.1,83,158/SSE,4.5,0,山东,青岛,崂山
2020/6/13 15:00,22,997.6,78,163/SSE,4.4,0,山东,青岛,崂山
2020/6/13 16:00,21.5,997.4,81,161/SSE,4.2,0,山东,青岛,崂山
2020/6/13 17:00,21.8,997.2,81,163/SSE,4.1,0,山东,青岛,崂山
2020/6/13 18:00,20.9,997.6,89,146/SE,5.2,0,山东,青岛,崂山
2020/6/13 19:00,20.3,997.7,92,166/SSE,3.6,0,山东,青岛,崂山
2020/6/13 20:00,20.2,998.2,95,161/SSE,1.7,0,山东,青岛,崂山
2020/6/13 21:00,20.2,998.4,96,286/WNW,0.5,0,山东,青岛,崂山
2020/6/13 22:00,20.4,998.3,96,110/ESE,0.3,0,山东,青岛,崂山
2020/6/13 23:00,20.5,998.6,97,298/WNW,1.3,0,山东,青岛,崂山
2020/6/14 0:00,20.4,998.6,96,184/S,0.8,0,山东,青岛,崂山
2020/6/14 1:00,20.3,998.7,96,306/NW,2.7,0,山东,青岛,崂山
2020/6/14 2:00,20.3,998.4,96,326/NW,3,0,山东,青岛,崂山
2020/6/14 3:00,20.7,997.2,94,302/WNW,5.4,0,山东,青岛,崂山
2020/6/14 4:00,21.1,998.2,93,322/NW,6.3,0,山东,青岛,崂山
2020/6/14 5:00,21.8,998.8,90,312/NW,6.7,0,山东,青岛,崂山
2020/6/14 6:00,22.6,999.1,88,310/NW,4.9,0,山东,青岛,崂山
